country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Togo,," $327,000 "," $714,245 "," $1,134,620 "," $3,383,301 "," $3,362,428 "," $2,889,962 "," $3,105,678 "," $3,288,025 "," $3,435,131 "," $3,650,467 "," $4,183,675 "," $5,126,415 "," $6,873,376 "," $8,097,048 "," $11,114,585 "," $14,233,103 "," $21,108,759 "," $22,733,719 "," $22,498,848 "," $24,763,347 "," $22,525,954 "," $18,541,962 "," $16,398,734 "," $15,692,620 "," $18,879,810 "," $30,011,031 "," $43,412,292 "," $43,089,092 "," $41,861,019 "," $50,748,352 "," $45,904,568 "," $49,113,687 "," $50,147,795 "," $25,396,025 "," $30,852,573 ",,,,,,,," $28,831,211 "," $31,719,621 "," $33,238,035 ",,," $57,009,189 "," $55,130,817 "," $56,832,843 "," $59,018,874 "," $62,931,050 "," $72,419,237 "," $83,080,012 "," $69,977,175 "," $82,019,690 "," $88,414,115 "," $104,378,995 "," $170,566,832 "," $163,926,877 "," $198,773,241 "," $336,608,323 "
Thailand," $62,825,161 "," $58,741,405 "," $80,303,734 "," $85,501,270 "," $87,235,577 "," $94,266,827 "," $105,540,865 "," $126,346,154 "," $154,639,423 "," $184,903,846 "," $217,223,558 "," $262,656,250 "," $284,086,539 "," $312,408,499 "," $363,887,785 "," $416,034,898 "," $531,909,157 "," $688,722,114 "," $942,007,071 "," $1,199,048,431 "," $1,373,227,227 "," $1,415,853,972 "," $1,507,634,749 "," $1,583,036,595 "," $1,698,837,534 "," $1,629,594,718 "," $1,635,667,271 "," $1,698,687,546 "," $1,809,003,357 "," $1,939,693,409 "," $2,214,017,705 "," $2,598,337,174 "," $2,961,769,836 "," $3,156,299,863 "," $3,611,133,201 "," $3,849,025,896 "," $3,938,047,248 "," $3,264,802,658 "," $2,110,239,752 "," $2,056,847,122 "," $1,881,009,454 "," $1,724,799,637 "," $1,812,993,336 "," $1,891,520,588 "," $1,866,937,328 "," $1,984,492,828 "," $2,441,917,005 "," $3,522,634,436 "," $4,465,994,062 "," $4,799,654,668 "," $4,962,419,956 "," $5,512,983,861 "," $5,491,915,221 "," $5,901,296,947 "," $5,729,778,478 "," $5,724,812,311 "," $5,876,294,938 "," $6,320,716,259 "," $6,876,114,543 "," $7,286,122,371 "," $7,268,823,905 "," $6,618,062,950 "," $5,724,371,999 "
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $1,037,059 "," $23,498,175 "," $14,182,892 "," $5,803,401 "," $13,458,545 "," $19,050,989 "," $22,613,230 "," $15,126,152 "," $10,353,281 "," $12,468,226 "," $25,577,668 "," $34,788,346 "," $45,110,099 ",,,," $52,467,121 "," $47,529,274 "," $53,756,934 "," $71,342,117 "," $76,260,472 ",," $104,280,689 "," $100,679,580 "," $84,590,184 "," $78,305,242 "," $81,419,635 "," $84,290,062 "," $80,370,010 "," $81,706,776 "," $103,481,352 "
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $79,583,333 "," $135,612,613 "," $48,549,387 "," $106,190,591 "," $87,510,040 "," $111,923,077 ",,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries)," $1,041,102,128 "," $952,115,934 "," $1,470,078,057 "," $1,558,299,418 "," $1,478,294,197 "," $1,824,898,849 "," $1,976,690,416 "," $2,118,145,676 "," $2,082,974,250 "," $2,293,646,403 "," $2,857,196,045 "," $3,463,134,106 "," $4,049,748,251 "," $5,404,489,652 "," $6,663,039,431 "," $6,151,351,164 "," $7,997,666,536 "," $8,801,988,932 "," $10,052,914,880 "," $12,832,437,366 "," $15,264,830,901 "," $16,537,685,105 "," $13,494,643,916 "," $12,366,658,646 "," $11,485,659,135 "," $10,765,543,058 "," $10,967,958,017 "," $13,005,289,827 "," $14,628,912,315 "," $16,667,103,944 "," $18,390,336,642 "," $15,995,707,551 "," $15,665,466,437 "," $19,231,521,504 "," $24,113,773,840 "," $28,627,321,101 "," $29,578,441,980 "," $29,318,097,188 "," $30,192,020,605 "," $25,433,071,539 "," $27,240,878,883 "," $27,330,299,656 "," $22,856,595,391 "," $21,891,375,720 "," $25,106,441,092 "," $32,629,998,420 "," $37,872,422,796 "," $46,500,195,018 "," $56,309,794,326 "," $56,142,571,027 "," $68,388,626,461 "," $73,725,894,275 "," $75,230,149,652 "," $78,379,182,633 "," $72,652,059,177 "," $59,307,248,433 "," $56,561,688,205 "," $66,505,501,280 "," $63,865,625,755 "," $60,569,030,927 "," $54,537,635,568 "," $56,824,562,081 "," $57,260,334,679 "
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $8,230,000 "," $17,105,000 "," $23,735,000 "," $23,651,000 "," $36,481,000 "," $26,389,000 "," $20,530,000 "," $33,388,000 "," $31,683,000 "," $29,624,000 "," $36,959,000 "," $26,217,000 "," $25,442,000 "," $20,610,000 "," $34,400,000 "," $38,456,000 "," $39,222,000 "," $44,311,000 "
Middle East & North Africa (IDA & IBRD countries),,," $830,366,247 "," $898,756,404 "," $1,209,936,500 "," $1,377,119,765 "," $1,447,511,441 "," $1,619,448,661 "," $2,063,859,061 "," $2,434,848,925 "," $2,940,450,713 "," $2,926,376,519 "," $2,884,692,070 "," $3,692,077,785 "," $9,018,175,972 "," $11,811,320,228 "," $14,029,958,785 "," $15,567,772,469 "," $16,635,149,106 "," $13,468,421,663 "," $15,663,928,616 "," $19,848,617,714 "," $18,408,933,630 "," $19,260,333,505 "," $19,718,052,260 "," $21,042,347,835 "," $23,014,665,191 "," $26,640,910,390 "," $29,902,331,139 "," $23,794,707,450 "," $23,973,651,073 "," $25,485,869,356 "," $28,847,511,037 "," $9,615,943,062 "," $11,480,428,475 "," $10,305,380,499 "," $11,552,504,467 "," $14,266,542,970 "," $15,714,397,096 "," $16,534,094,810 "," $17,969,079,399 "," $21,006,532,269 "," $13,822,928,320 "," $14,895,915,019 "," $17,799,251,116 "," $20,568,797,356 "," $23,297,586,768 "," $26,980,442,528 "," $33,267,383,030 "," $35,336,902,862 "," $38,062,236,170 "," $43,058,914,279 "," $46,439,276,405 "," $48,117,797,841 "," $45,880,659,512 "," $44,183,221,395 "," $41,655,105,462 "," $42,887,738,360 "," $39,526,529,697 "," $35,520,008,546 "," $32,861,995,831 "," $35,160,942,753 "," $38,535,068,984 "
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD)," $907,263,907 "," $975,576,976 "," $1,281,626,032 "," $2,029,027,279 "," $2,258,473,508 "," $2,580,099,330 "," $2,226,113,221 "," $1,981,720,244 "," $2,093,727,386 "," $2,260,017,315 "," $2,497,384,111 "," $3,032,817,145 "," $2,981,955,791 "," $3,091,792,935 "," $3,617,352,058 "," $4,220,850,560 "," $4,274,319,168 "," $4,566,606,232 "," $5,179,372,598 "," $5,953,181,650 "," $7,068,252,653 "," $7,840,131,120 "," $8,390,959,903 "," $9,123,579,937 "," $9,400,417,922 "," $10,155,420,643 "," $12,274,580,839 "," $13,926,518,805 "," $14,601,413,726 "," $13,710,749,622 "," $13,945,113,110 "," $12,384,138,295 "," $12,264,104,419 "," $12,425,175,007 "," $13,224,872,081 "," $14,843,922,761 "," $14,898,083,870 "," $16,208,417,999 "," $16,616,786,868 "," $18,392,238,657 "," $18,874,870,624 "," $18,887,889,072 "," $19,361,949,143 "," $21,420,874,130 "," $26,012,470,554 "," $29,359,373,061 "," $30,830,893,326 "," $35,994,785,233 "," $41,198,040,830 "," $47,239,315,908 "," $55,774,807,203 "," $60,753,790,483 "," $58,489,349,866 "," $59,206,270,805 "," $64,457,544,182 "," $66,198,388,272 "," $72,165,915,988 "," $81,810,550,405 "," $83,919,088,226 "," $88,431,687,095 "," $90,196,726,239 "," $95,582,525,811 "," $97,988,664,189 "
Sub-Saharan Africa (IDA & IBRD countries),,,," $422,263,765 "," $545,722,182 "," $669,309,718 "," $713,517,382 "," $878,292,921 "," $1,119,925,402 "," $1,540,387,743 "," $1,613,808,372 "," $1,728,970,667 "," $2,052,076,755 "," $2,566,938,497 "," $3,481,515,505 "," $5,684,992,345 "," $5,683,281,396 "," $7,054,371,327 "," $7,968,045,685 "," $8,809,036,420 "," $9,508,375,819 "," $8,817,673,940 "," $7,919,918,552 "," $8,226,206,243 "," $7,892,706,991 "," $7,051,444,555 "," $7,141,827,481 "," $8,287,085,111 "," $9,344,609,676 "," $9,266,985,073 "," $10,834,096,084 "," $9,358,910,888 "," $7,432,157,156 "," $8,352,668,435 "," $6,511,374,769 "," $6,199,196,374 "," $5,721,158,562 "," $6,104,899,536 "," $5,767,831,655 "," $6,757,075,812 "," $6,361,034,224 "," $5,757,859,510 "," $6,573,025,593 "," $7,439,582,729 "," $9,322,007,305 "," $10,407,382,608 "," $12,512,528,229 "," $14,181,475,863 "," $17,968,700,219 "," $17,839,473,070 "," $16,597,877,232 "," $18,231,412,439 "," $18,761,367,116 "," $21,753,112,629 "," $23,280,917,790 "," $20,399,651,537 "," $19,234,949,087 "," $21,683,076,140 "," $18,595,608,414 "," $17,858,438,956 "," $18,201,431,681 "," $20,902,140,656 "," $20,073,833,255 "
Trinidad and Tobago,,,,,,,,," $5,087,500 "," $5,262,500 "," $6,200,000 "," $8,620,777 "," $9,121,523 "," $8,944,886 "," $8,584,036 "," $10,703,752 "," $12,613,977 "," $15,364,583 "," $18,312,500 "," $27,218,750 "," $36,927,083 "," $35,166,667 ",,,,,,,,,,,," $22,644,877 "," $24,202,818 ",,,,,,," $13,945,441 "," $19,492,117 "," $33,736,557 "," $75,889,150 "," $97,752,859 "," $115,560,463 "," $124,750,515 "," $139,098,456 "," $138,523,710 "," $143,063,065 "," $146,080,695 "," $168,762,443 "," $211,176,026 "," $188,885,807 "," $202,106,906 "," $216,276,660 "," $201,814,603 "," $166,008,530 "," $172,525,849 "," $170,175,115 "," $209,274,726 "," $201,053,039 "
Tunisia," $15,952,381 "," $18,571,429 "," $14,285,714 "," $15,238,095 "," $17,478,992 "," $12,761,905 "," $13,714,286 "," $15,428,571 "," $17,523,810 "," $16,952,381 "," $22,476,190 "," $24,860,542 "," $31,650,677 "," $38,188,218 "," $46,505,448 "," $75,323,106 "," $83,960,119 "," $121,692,505 "," $148,496,652 "," $160,900,650 "," $194,096,120 "," $228,835,732 "," $328,600,426 "," $383,489,474 "," $249,474,469 "," $215,938,722 "," $206,793,455 "," $194,409,784 "," $232,920,341 "," $234,062,030 "," $247,855,882 "," $260,431,031 "," $289,677,115 "," $276,167,135 "," $297,068,855 "," $342,902,458 "," $397,469,509 "," $358,166,578 "," $365,849,375 "," $357,013,395 "," $332,389,763 "," $335,647,907 "," $345,424,237 "," $407,385,561 "," $444,651,417 "," $468,464,580 "," $497,212,664 "," $490,650,559 "," $578,911,487 "," $564,775,934 "," $571,189,046 "," $715,239,597 "," $681,225,951 "," $759,358,881 "," $908,359,963 "," $979,306,830 "," $987,734,705 "," $858,949,581 "," $844,227,367 "," $1,000,922,131 "," $1,157,372,367 "," $1,250,454,380 "," $1,156,186,916 "
Turkiye," $468,810,916 "," $301,330,377 "," $330,376,940 "," $350,000,000 "," $380,897,804 "," $422,676,991 "," $442,035,398 "," $508,407,080 "," $570,685,841 "," $596,792,035 "," $564,858,543 "," $570,873,160 "," $703,957,597 "," $861,625,442 "," $1,136,704,698 "," $2,284,986,255 "," $2,534,775,215 "," $2,765,773,072 "," $2,727,882,976 "," $3,001,142,306 "," $2,671,976,286 "," $2,814,869,761 "," $2,754,732,303 "," $2,469,375,535 "," $2,190,052,307 "," $2,365,977,436 "," $2,769,409,588 "," $2,889,593,497 "," $2,663,901,290 "," $3,373,741,563 "," $5,315,413,395 "," $5,670,666,520 "," $6,157,947,273 "," $7,075,086,940 "," $5,293,173,966 "," $6,606,245,815 "," $7,512,090,796 "," $7,791,986,304 "," $8,781,048,158 "," $9,951,788,874 "," $9,993,730,197 "," $7,216,051,045 "," $9,050,377,182 "," $10,277,901,778 "," $10,920,773,882 "," $12,081,156,314 "," $13,036,508,103 "," $14,987,758,360 "," $16,809,576,495 "," $16,047,510,904 "," $17,650,464,118 "," $17,006,477,805 "," $17,694,320,713 "," $18,427,646,197 "," $17,576,538,471 "," $15,668,750,000 "," $17,827,702,151 "," $17,822,738,263 "," $19,648,693,824 "," $20,436,917,121 "," $17,478,413,685 "," $15,567,410,029 "," $10,644,578,905 "
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,," $14,629,994 "," $16,239,994 "," $20,089,992 "," $29,539,988 "," $42,559,983 "," $53,689,678 "," $77,916,010 "," $120,044,738 "," $138,323,476 "," $136,687,530 "," $190,729,877 "," $421,677,764 "," $375,458,522 "," $232,291,721 "," $331,019,097 "," $366,761,863 "," $332,950,425 "," $293,025,202 "," $345,976,202 "," $260,704,019 "," $161,608,082 "," $124,833,698 "," $105,316,752 "," $87,154,458 "," $108,141,652 "," $96,907,036 "," $58,725,702 "," $58,375,570 "," $85,513,656 "," $101,038,490 "," $118,603,808 "," $134,276,958 "," $128,497,944 "," $135,055,953 "," $150,728,196 "," $140,753,562 "," $125,254,714 "," $127,567,863 "," $139,493,591 "," $147,417,925 "," $166,215,543 "," $194,000,301 "," $219,476,865 "," $282,725,099 "," $307,473,984 "," $359,739,419 "," $443,379,946 "," $507,285,799 "," $517,075,762 "," $544,218,298 "," $562,697,120 "," $599,968,275 "," $618,943,446 "," $676,410,079 "," $759,492,508 "," $832,234,479 "
Uganda,,," $727,985 "," $2,729,945 "," $5,487,890 "," $10,737,785 "," $14,265,715 "," $16,841,663 "," $19,942,601 "," $22,861,543 "," $26,627,467 "," $52,687,946 "," $64,944,701 "," $64,872,640 "," $80,157,512 "," $86,567,896 "," $101,074,621 "," $131,916,697 "," $151,699,853 "," $206,806,783 "," $398,813,537 "," $108,146,878 "," $87,488,450 "," $93,723,596 "," $75,215,039 "," $104,818,309 "," $131,071,429 "," $130,971,749 "," $140,904,123 "," $139,821,240 "," $107,006,214 "," $73,561,600 "," $52,331,346 "," $62,636,650 "," $104,127,848 "," $127,002,623 "," $135,393,565 "," $139,615,978 "," $154,712,532 "," $159,704,570 "," $141,303,026 "," $136,157,343 "," $142,191,594 "," $152,379,922 "," $196,015,854 "," $216,667,041 "," $218,533,949 "," $252,119,246 "," $311,856,269 "," $293,527,671 "," $608,685,869 "," $607,135,071 "," $351,838,247 "," $300,075,573 "," $325,663,027 "," $306,144,695 "," $318,551,679 "," $346,762,884 "," $408,367,567 "," $647,606,607 "," $984,759,732 "," $1,066,564,383 "," $923,122,515 "
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $3,522,553 "," $123,410,921 "," $683,586,045 "," $779,256,926 "," $1,009,582,010 "," $1,449,673,947 "," $912,212,089 "," $620,805,532 "," $696,404,380 "," $741,712,831 "," $872,391,873 "," $1,104,808,267 "," $1,322,215,078 "," $2,072,348,602 "," $2,572,869,213 "," $3,528,766,629 "," $4,144,743,447 "," $2,320,408,613 "," $2,587,448,221 "," $2,502,296,575 "," $2,835,905,353 "," $2,895,001,889 "," $2,997,189,214 "," $2,959,581,345 "," $2,943,807,592 "," $3,246,786,567 "," $4,169,707,536 "," $5,419,138,048 "," $5,924,200,880 "," $5,942,781,068 "," $43,997,749,155 "
Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $54,298,320,878 "," $57,155,473,487 "," $57,163,684,036 "," $63,281,346,512 "," $48,909,431,930 "," $51,859,108,841 "," $61,349,166,227 "," $66,837,378,179 "," $70,481,050,554 "," $69,251,881,171 "," $70,177,224,407 "," $74,562,216,066 "," $78,747,184,191 "," $74,811,927,901 "," $81,584,872,522 "," $93,119,834,070 "," $109,007,000,000 "," $126,910,000,000 "," $154,991,000,000 "," $188,960,000,000 "," $205,937,000,000 "," $231,802,000,000 "," $264,958,000,000 "," $292,292,000,000 "," $317,647,000,000 "," $328,909,000,000 "," $326,303,000,000 "," $324,499,000,000 "," $349,009,000,000 "," $367,775,000,000 "," $372,554,000,000 "," $378,728,000,000 "," $407,002,000,000 "," $447,444,000,000 "
Uruguay,,,,,,,,,,,,," $51,429,282 "," $112,465,598 "," $187,557,474 "," $156,541,419 "," $133,232,400 "," $160,545,079 "," $185,943,656 "," $279,396,249 "," $477,266,465 "," $709,699,536 "," $599,135,224 "," $274,611,791 "," $221,851,277 "," $203,645,854 "," $242,349,803 "," $223,924,939 "," $259,967,030 "," $297,821,236 "," $328,351,062 "," $268,628,015 "," $366,965,198 "," $418,919,639 "," $450,443,306 "," $523,862,026 "," $575,652,015 "," $575,206,290 "," $573,248,408 "," $574,285,891 "," $555,968,792 "," $523,008,311 "," $344,263,066 "," $269,526,777 "," $279,301,972 "," $347,323,785 "," $392,798,691 "," $416,045,333 "," $567,703,933 "," $577,056,009 "," $755,659,470 "," $824,833,542 "," $924,640,336 "," $1,045,084,368 "," $1,034,499,447 "," $969,906,846 "," $988,223,630 "," $1,165,710,349 "," $1,271,117,731 "," $1,154,916,149 "," $1,091,535,360 "," $1,258,336,961 "," $1,375,569,573 "
United States," $47,346,552,670 "," $49,879,770,605 "," $54,650,942,605 "," $54,561,215,775 "," $53,432,327,058 "," $54,561,791,263 "," $66,442,751,527 "," $78,398,442,241 "," $84,329,031,218 "," $84,990,165,431 "," $83,407,993,005 "," $78,237,979,893 "," $80,708,070,966 "," $81,469,794,408 "," $89,278,920,340 "," $92,080,928,754 "," $94,715,251,080 "," $104,665,000,000 "," $113,382,000,000 "," $126,880,000,000 "," $143,688,000,000 "," $176,559,000,000 "," $221,674,000,000 "," $223,427,000,000 "," $245,149,000,000 "," $272,163,000,000 "," $295,546,000,000 "," $304,087,000,000 "," $309,661,000,000 "," $321,867,000,000 "," $325,129,000,000 "," $299,373,000,000 "," $325,034,000,000 "," $316,719,000,000 "," $308,084,000,000 "," $295,853,000,000 "," $287,961,000,000 "," $293,168,000,000 "," $290,996,000,000 "," $298,095,000,000 "," $320,086,000,000 "," $331,806,000,000 "," $378,463,000,000 "," $440,532,000,000 "," $492,999,000,000 "," $533,203,000,000 "," $558,335,000,000 "," $589,586,000,000 "," $656,756,000,000 "," $705,917,000,000 "," $738,005,000,000 "," $752,288,000,000 "," $725,205,000,000 "," $679,229,000,000 "," $647,789,000,000 "," $633,830,000,000 "," $639,856,000,000 "," $646,753,000,000 "," $682,491,000,000 "," $734,344,000,000 "," $778,397,000,000 "," $806,230,000,000 "," $876,943,000,000 "
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $86,929,825 "," $112,678,422 "," $172,211,546 "," $217,747,191 ",," $250,071,736 "," $115,375,385 "," $59,760,610 "," $45,914,433 "," $54,133,695 ",,,,,,,,,,,,,,," $1,440,385,072 ",,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB"," $234,357,740 "," $114,632,683 "," $203,900,683 "," $245,397,308 "," $200,459,770 "," $227,272,727 "," $238,636,364 "," $270,454,546 "," $272,727,273 "," $263,636,364 "," $272,727,273 "," $352,272,727 "," $404,651,163 "," $420,930,233 "," $602,325,581 "," $711,627,907 "," $593,023,256 "," $748,837,209 "," $827,906,977 "," $925,581,395 "," $1,002,325,581 "," $1,009,302,326 "," $1,523,255,814 "," $2,006,976,744 "," $1,325,415,047 "," $820,000,000 "," $1,004,536,497 "," $765,517,241 "," $1,096,551,724 "," $1,196,251,553 "," $737,870,455 "," $983,721,953 "," $992,932,485 "," $1,287,954,761 "," $939,683,231 "," $1,198,810,237 "," $733,197,556 "," $1,541,033,864 "," $1,450,963,992 "," $1,408,064,716 "," $1,788,322,080 "," $1,911,400,137 "," $1,071,363,969 "," $987,890,178 "," $1,448,715,983 "," $2,665,390,597 "," $3,630,088,496 "," $4,351,560,317 "," $5,660,456,451 "," $4,055,379,599 "," $3,991,194,835 "," $3,577,531,587 "," $5,114,847,100 "," $6,199,698,500 "," $1,554,727,108 "," $320,539,158 "," $218,154,893 "," $2,127,936,596 "," $763,623,333 "," $4,112,702 "," $2,591,577 "," $2,024,833 "," $4,627,334 "
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,," $1,315,597,882 "," $1,305,814,502 "," $458,562,484 "," $511,970,136 "," $427,617,814 "," $332,970,309 "," $297,716,380 "," $431,345,012 ",,,,,,,,," $841,930,159 "," $915,089,547 "," $1,026,426,801 "," $1,286,528,867 "," $1,784,217,422 "," $2,137,625,597 "," $2,401,450,914 "," $2,672,286,425 "," $2,686,520,590 "," $3,360,860,380 "," $3,727,249,276 "," $4,255,721,581 "," $4,562,632,501 "," $5,017,401,787 "," $5,073,853,534 "," $5,500,000,000 ",,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,,,,,,,,,,,,,,,,,," $262,116,000,000 "," $288,730,000,000 "," $319,086,000,000 "," $366,104,000,000 "," $403,862,000,000 "," $447,852,000,000 "," $441,811,000,000 "," $459,721,000,000 "," $486,549,000,000 "," $531,515,000,000 "," $599,986,000,000 "," $638,502,000,000 "," $658,154,000,000 "," $712,698,000,000 "," $697,757,000,000 "," $730,206,000,000 "," $698,126,000,000 "," $707,263,000,000 "," $725,924,000,000 "," $723,864,000,000 "," $723,981,000,000 "," $705,851,000,000 "," $719,903,000,000 "," $741,881,000,000 "," $754,498,000,000 "," $815,052,000,000 "," $951,875,000,000 "," $1,074,930,000,000 "," $1,158,910,000,000 "," $1,205,460,000,000 "," $1,337,100,000,000 "," $1,509,230,000,000 "," $1,562,840,000,000 "," $1,647,030,000,000 "," $1,749,000,000,000 "," $1,756,420,000,000 "," $1,753,860,000,000 "," $1,752,730,000,000 "," $1,649,700,000,000 "," $1,647,990,000,000 "," $1,716,950,000,000 "," $1,804,890,000,000 "," $1,856,230,000,000 "," $1,935,150,000,000 "," $2,068,960,000,000 "," $2,207,220,000,000 "
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $927,235 "," $27,227,086 "," $38,578,121 "," $50,968,864 "," $43,390,404 "," $48,597,681 "," $53,575,788 "," $49,984,164 "," $51,937,624 "," $57,262,629 "," $63,344,074 "," $65,705,329 "," $78,965,006 "," $79,609,745 "," $107,601,580 "
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $807,070,716 "," $1,028,217,917 "," $1,306,900,026 "," $1,535,457,656 "," $2,353,269,332 "," $805,892,378 "," $416,008,632 "," $397,073,042 "," $384,502,730 "," $395,252,957 "," $473,664,033 "," $540,101,499 "," $737,366,548 "," $807,313,244 "," $735,485,128 "," $815,627,464 "," $822,130,536 "," $1,050,499,364 "," $1,196,411,766 "," $1,420,775,264 "," $1,448,153,377 "," $1,612,254,443 "," $1,618,840,127 "," $1,648,750,524 "," $1,714,830,844 ",,,,,,,,
South Africa," $69,999,972 "," $113,749,955 "," $186,199,926 "," $188,999,924 "," $271,599,891 "," $289,449,884 "," $324,449,870 "," $373,099,851 "," $399,699,840 "," $425,599,830 "," $417,899,833 "," $485,866,527 "," $492,386,546 "," $752,926,326 "," $1,102,318,401 "," $1,431,695,127 "," $1,677,275,419 "," $2,073,738,018 "," $2,067,988,017 "," $2,160,867,340 "," $2,661,671,165 "," $3,011,979,548 "," $2,744,699,858 "," $3,052,688,269 "," $2,770,152,107 "," $2,117,406,345 "," $2,497,888,430 "," $3,595,968,625 "," $4,263,086,823 "," $4,176,167,127 "," $4,362,525,702 "," $3,874,415,135 "," $3,677,406,461 "," $3,254,313,379 "," $3,478,582,291 "," $3,292,446,562 "," $2,591,787,131 "," $2,414,137,710 "," $1,905,656,009 "," $1,738,036,625 "," $1,891,725,013 "," $1,802,262,236 "," $1,766,082,898 "," $2,574,176,278 "," $3,099,065,125 "," $3,566,963,815 "," $3,506,139,658 "," $3,526,748,773 "," $3,286,227,700 "," $3,592,687,702 "," $4,188,168,092 "," $4,594,154,078 "," $4,489,590,096 "," $4,118,208,483 "," $3,892,485,091 "," $3,488,867,948 "," $3,139,312,128 "," $3,591,507,613 "," $3,622,918,743 "," $3,435,429,788 "," $3,231,017,731 "," $3,393,856,592 "," $2,995,329,365 "
